date,time,icon,wind,temp_low,temp_high,weather
5/27/2017,12:00 PM,6,10,64,68,Partly sunny.
5/27/2017,6:00 PM,14,7,59,66,Passing clouds.
5/28/2017,12:00 AM,17,4,57,57,Overcast.
5/28/2017,6:00 AM,2,8,57,73,Passing clouds.
5/28/2017,12:00 PM,2,16,77,81,Passing clouds.
5/28/2017,6:00 PM,2,9,64,79,Passing clouds.
5/29/2017,12:00 AM,13,4,57,59,Clear.
5/29/2017,6:00 AM,2,11,57,72,Passing clouds.
5/29/2017,12:00 PM,2,22,73,75,Passing clouds.
5/29/2017,6:00 PM,14,11,61,72,Passing clouds.
5/30/2017,12:00 AM,14,4,54,57,Passing clouds.
5/30/2017,6:00 AM,2,12,55,75,Passing clouds.
5/30/2017,12:00 PM,2,17,75,79,Passing clouds.
5/30/2017,6:00 PM,13,7,64,75,Clear.
5/31/2017,12:00 AM,13,1,50,59,Clear.
5/31/2017,6:00 AM,1,6,52,70,Sunny.
5/31/2017,12:00 PM,2,8,72,77,Passing clouds.
5/31/2017,6:00 PM,14,2,61,73,Passing clouds.
6/1/2017,12:00 AM,13,2,55,59,Clear.
6/1/2017,6:00 AM,2,4,57,77,Passing clouds.
6/1/2017,12:00 PM,2,7,79,82,Passing clouds.
6/1/2017,6:00 PM,14,7,72,81,Passing clouds.
6/2/2017,12:00 AM,13,7,64,66,Clear.
6/2/2017,6:00 AM,2,9,66,81,Passing clouds.
6/2/2017,12:00 PM,2,11,81,88,Passing clouds.
6/2/2017,6:00 PM,14,7,73,84,Passing clouds.
6/3/2017,12:00 AM,13,5,66,73,Clear.
6/3/2017,6:00 AM,2,6,68,84,Passing clouds.
6/3/2017,12:00 PM,2,12,88,90,Passing clouds.
6/3/2017,6:00 PM,14,7,77,86,Passing clouds.
6/4/2017,12:00 AM,14,4,72,75,Passing clouds.
6/4/2017,6:00 AM,6,4,72,86,Partly sunny.
6/4/2017,12:00 PM,2,4,90,93,Passing clouds.
6/4/2017,6:00 PM,2,3,72,91,Passing clouds.
6/5/2017,12:00 AM,14,1,64,73,Passing clouds.
6/5/2017,6:00 AM,1,7,68,84,Sunny.
6/5/2017,12:00 PM,1,12,88,90,Sunny.
6/5/2017,6:00 PM,13,9,73,86,Clear.
6/6/2017,12:00 AM,13,4,61,72,Clear.
6/6/2017,6:00 AM,2,6,64,77,Passing clouds.
6/6/2017,12:00 PM,2,7,79,82,Passing clouds.
6/6/2017,6:00 PM,14,6,70,81,Passing clouds.
6/7/2017,12:00 AM,14,4,57,68,Passing clouds.
6/7/2017,6:00 AM,6,3,61,77,Partly sunny.
6/7/2017,12:00 PM,6,8,79,82,Partly sunny.
6/7/2017,6:00 PM,15,6,66,81,Partly cloudy.
6/8/2017,12:00 AM,14,6,59,64,Passing clouds.
6/8/2017,6:00 AM,2,9,61,81,Passing clouds.
6/8/2017,12:00 PM,2,12,82,86,Passing clouds.
6/8/2017,6:00 PM,14,9,72,84,Passing clouds.
6/9/2017,12:00 AM,13,6,63,68,Clear.
6/9/2017,6:00 AM,2,8,66,84,Passing clouds.
6/9/2017,12:00 PM,2,14,86,90,Passing clouds.
6/9/2017,6:00 PM,14,10,73,86,Passing clouds.
6/10/2017,12:00 AM,14,11,70,72,Passing clouds.
6/10/2017,6:00 AM,2,21,72,84,Passing clouds.
6/10/2017,12:00 PM,2,22,88,91,Passing clouds.
6/10/2017,6:00 PM,17,13,81,90,Overcast.
6/11/2017,12:00 AM,13,12,73,79,Clear.
6/11/2017,6:00 AM,2,17,75,88,Passing clouds.
6/11/2017,12:00 PM,2,22,90,93,Passing clouds.
6/11/2017,6:00 PM,14,14,81,91,Passing clouds.
6/12/2017,12:00 AM,15,13,75,81,Partly cloudy.
6/12/2017,6:00 AM,7,12,77,84,Overcast.
6/12/2017,12:00 PM,6,13,86,91,Partly sunny.
6/12/2017,6:00 PM,6,8,82,90,Partly sunny.
6/13/2017,12:00 AM,14,9,73,81,Passing clouds.
6/13/2017,6:00 AM,2,15,75,88,Passing clouds.
6/13/2017,12:00 PM,2,21,90,93,Passing clouds.
6/13/2017,6:00 PM,14,14,81,90,Passing clouds.
6/14/2017,12:00 AM,17,9,66,81,Overcast.
6/14/2017,6:00 AM,7,9,66,75,Overcast.
6/14/2017,12:00 PM,2,11,82,88,Passing clouds.
6/14/2017,6:00 PM,14,4,77,84,Passing clouds.
6/15/2017,12:00 AM,14,2,70,75,Passing clouds.
6/15/2017,6:00 AM,2,6,70,88,Passing clouds.
6/15/2017,12:00 PM,2,12,90,93,Passing clouds.
6/15/2017,6:00 PM,22,15,70,91,Thunderstorms. Mostly cloudy.
6/16/2017,12:00 AM,17,7,66,72,Overcast.
6/16/2017,6:00 AM,2,8,66,84,Passing clouds.
6/16/2017,12:00 PM,6,12,86,90,Partly sunny.
6/16/2017,6:00 PM,17,9,77,86,Overcast.
6/17/2017,12:00 AM,17,6,70,75,Overcast.
6/17/2017,6:00 AM,6,7,70,84,Partly sunny.
6/17/2017,12:00 PM,6,7,82,86,Partly sunny.
6/17/2017,6:00 PM,14,9,70,79,Passing clouds.
6/18/2017,12:00 AM,14,12,63,68,Passing clouds.
6/18/2017,6:00 AM,2,17,63,73,Passing clouds.
6/18/2017,12:00 PM,2,17,75,81,Passing clouds.
6/18/2017,6:00 PM,2,8,72,77,Passing clouds.
6/19/2017,12:00 AM,14,4,59,63,Passing clouds.
6/19/2017,6:00 AM,2,4,61,81,Passing clouds.
6/19/2017,12:00 PM,2,15,81,84,Passing clouds.
6/19/2017,6:00 PM,14,7,72,82,Passing clouds.
6/20/2017,12:00 AM,13,4,61,70,Clear.
6/20/2017,6:00 AM,2,12,64,88,Passing clouds.
6/20/2017,12:00 PM,6,16,88,91,Partly sunny.
6/20/2017,6:00 PM,14,7,73,84,Passing clouds.
6/21/2017,12:00 AM,14,8,66,72,Passing clouds.
6/21/2017,6:00 AM,6,12,64,75,Partly sunny.
6/21/2017,12:00 PM,2,15,75,93,Passing clouds.
6/21/2017,6:00 PM,2,11,79,90,Passing clouds.
6/22/2017,12:00 AM,14,16,75,79,Passing clouds.
6/22/2017,6:00 AM,6,11,75,82,Partly sunny.
6/22/2017,12:00 PM,6,12,79,88,Partly sunny.
6/22/2017,6:00 PM,2,9,72,88,Passing clouds.
6/23/2017,12:00 AM,17,10,64,72,Overcast.
6/23/2017,6:00 AM,2,13,64,77,Passing clouds.
6/23/2017,12:00 PM,6,20,73,75,Partly sunny.
6/23/2017,6:00 PM,14,11,64,73,Passing clouds.
6/24/2017,12:00 AM,13,6,54,63,Clear.
6/24/2017,6:00 AM,1,12,57,72,Sunny.
6/24/2017,12:00 PM,2,17,73,79,Passing clouds.
6/24/2017,6:00 PM,13,11,63,79,Clear.
6/25/2017,12:00 AM,14,5,52,61,Passing clouds.
6/25/2017,6:00 AM,2,15,55,70,Passing clouds.
6/25/2017,12:00 PM,2,17,70,75,Passing clouds.
6/25/2017,6:00 PM,2,5,63,73,Passing clouds.
6/26/2017,12:00 AM,13,3,55,61,Clear.
6/26/2017,6:00 AM,6,6,55,66,Partly sunny.
6/26/2017,12:00 PM,2,6,68,75,Passing clouds.
6/26/2017,6:00 PM,13,6,63,73,Clear.
6/27/2017,12:00 AM,13,2,55,61,Clear.
6/27/2017,6:00 AM,2,8,55,73,Passing clouds.
6/27/2017,12:00 PM,6,14,73,81,Partly sunny.
6/27/2017,6:00 PM,14,12,72,79,Passing clouds.
6/28/2017,12:00 AM,22,17,70,75,Thunderstorms. Mostly cloudy.
6/28/2017,6:00 AM,6,17,68,81,Partly sunny.
6/28/2017,12:00 PM,6,17,70,84,Partly sunny.
6/28/2017,6:00 PM,6,10,70,73,Partly sunny.
6/29/2017,12:00 AM,14,7,68,72,Passing clouds.
6/29/2017,6:00 AM,6,15,73,77,Partly sunny.
6/29/2017,12:00 PM,6,12,79,82,Partly sunny.
6/29/2017,6:00 PM,15,7,73,82,Partly cloudy.
6/30/2017,12:00 AM,17,8,66,70,Overcast.
6/30/2017,6:00 AM,6,7,66,75,Partly sunny.
6/30/2017,12:00 PM,6,11,79,82,Partly sunny.
6/30/2017,6:00 PM,22,10,64,79,Thunderstorms. Mostly cloudy.
7/1/2017,12:00 AM,14,5,61,64,Passing clouds.
7/1/2017,6:00 AM,2,9,61,77,Passing clouds.
7/1/2017,12:00 PM,2,14,79,82,Passing clouds.
7/1/2017,6:00 PM,1,4,70,81,Sunny.
7/2/2017,12:00 AM,14,7,66,70,Passing clouds.
7/2/2017,6:00 AM,6,12,72,79,Partly sunny.
7/2/2017,12:00 PM,6,10,73,82,Partly sunny.
7/2/2017,6:00 PM,14,6,73,82,Passing clouds.
7/3/2017,12:00 AM,14,4,70,72,Passing clouds.
7/3/2017,6:00 AM,2,4,72,86,Passing clouds.
7/3/2017,12:00 PM,6,5,82,90,Partly sunny.
7/3/2017,6:00 PM,6,4,79,82,Partly sunny.
7/4/2017,12:00 AM,17,3,72,75,Overcast.
7/4/2017,6:00 AM,6,6,72,86,Partly sunny.
7/4/2017,12:00 PM,2,12,70,90,Passing clouds.
7/4/2017,6:00 PM,6,1,72,73,Partly sunny.
7/5/2017,12:00 AM,14,1,70,72,Passing clouds.
7/5/2017,6:00 AM,2,2,70,86,Passing clouds.
7/5/2017,12:00 PM,2,6,86,90,Passing clouds.
7/5/2017,6:00 PM,14,6,77,88,Passing clouds.
7/6/2017,12:00 AM,14,6,72,75,Passing clouds.
7/6/2017,6:00 AM,2,9,72,88,Passing clouds.
7/6/2017,12:00 PM,2,15,90,91,Passing clouds.
7/6/2017,6:00 PM,14,10,81,90,Passing clouds.
7/7/2017,12:00 AM,14,8,75,79,Passing clouds.
7/7/2017,6:00 AM,2,15,73,82,Passing clouds.
7/7/2017,12:00 PM,6,12,81,86,Partly sunny.
7/7/2017,6:00 PM,13,6,72,84,Clear.
7/8/2017,12:00 AM,13,5,66,72,Clear.
7/8/2017,6:00 AM,2,6,70,81,Passing clouds.
7/8/2017,12:00 PM,2,4,82,88,Passing clouds.
7/8/2017,6:00 PM,14,4,73,86,Passing clouds.
7/9/2017,12:00 AM,14,3,68,73,Passing clouds.
7/9/2017,6:00 AM,2,4,70,88,Passing clouds.
7/9/2017,12:00 PM,2,14,90,93,Passing clouds.
7/9/2017,6:00 PM,14,12,81,91,Passing clouds.
7/10/2017,12:00 AM,17,15,81,82,Overcast.
7/10/2017,6:00 AM,2,17,81,90,Passing clouds.
7/10/2017,12:00 PM,6,10,88,91,Partly sunny.
7/10/2017,6:00 PM,14,7,75,88,Passing clouds.
7/11/2017,12:00 AM,17,7,72,75,Overcast.
7/11/2017,6:00 AM,6,9,72,88,Partly sunny.
7/11/2017,12:00 PM,6,9,90,95,Partly sunny.
7/11/2017,6:00 PM,14,11,82,91,Passing clouds.
7/12/2017,12:00 AM,14,14,82,82,Passing clouds.
7/12/2017,6:00 AM,6,7,79,84,Partly sunny.
7/12/2017,12:00 PM,6,9,82,88,Partly sunny.
7/12/2017,6:00 PM,15,5,73,82,Partly cloudy.
7/13/2017,12:00 AM,17,4,73,75,Overcast.
7/13/2017,6:00 AM,7,7,72,75,Overcast.
7/13/2017,12:00 PM,6,8,77,84,Partly sunny.
7/13/2017,6:00 PM,14,8,72,84,Passing clouds.
7/14/2017,12:00 AM,13,7,64,72,Clear.
7/14/2017,6:00 AM,2,5,64,79,Passing clouds.
7/14/2017,12:00 PM,2,4,81,84,Passing clouds.
7/14/2017,6:00 PM,13,7,72,84,Clear.
7/15/2017,12:00 AM,13,6,66,72,Clear.
7/15/2017,6:00 AM,2,9,66,86,Passing clouds.
7/15/2017,12:00 PM,2,12,88,91,Passing clouds.
7/15/2017,6:00 PM,2,9,79,90,Passing clouds.
7/16/2017,12:00 AM,14,4,75,77,Passing clouds.
7/16/2017,6:00 AM,2,6,75,90,Passing clouds.
7/16/2017,12:00 PM,2,7,91,93,Passing clouds.
7/16/2017,6:00 PM,2,10,77,90,Passing clouds.
7/17/2017,12:00 AM,17,8,73,75,Overcast.
7/17/2017,6:00 AM,6,9,72,81,Partly sunny.
7/17/2017,12:00 PM,2,8,84,90,Passing clouds.
7/17/2017,6:00 PM,14,11,79,84,Passing clouds.
7/18/2017,12:00 AM,14,7,75,79,Passing clouds.
7/18/2017,6:00 AM,6,9,75,82,Partly sunny.
7/18/2017,12:00 PM,6,11,86,90,Partly sunny.
7/18/2017,6:00 PM,14,6,81,88,Passing clouds.
7/19/2017,12:00 AM,14,4,77,81,Passing clouds.
7/19/2017,6:00 AM,6,8,79,90,Partly sunny.
7/19/2017,12:00 PM,2,14,91,97,Passing clouds.
7/19/2017,6:00 PM,6,12,82,91,Partly sunny.
7/20/2017,12:00 AM,17,11,81,84,Overcast.
7/20/2017,6:00 AM,6,10,81,91,Partly sunny.
7/20/2017,12:00 PM,2,6,91,99,Passing clouds.
7/20/2017,6:00 PM,22,8,75,95,Thunderstorms. Mostly cloudy.
7/21/2017,12:00 AM,17,6,75,77,Overcast.
7/21/2017,6:00 AM,6,8,75,91,Partly sunny.
7/21/2017,12:00 PM,2,14,95,100,Passing clouds.
7/21/2017,6:00 PM,14,11,88,97,Passing clouds.
7/22/2017,12:00 AM,14,7,81,88,Passing clouds.
7/22/2017,6:00 AM,6,9,77,90,Partly sunny.
7/22/2017,12:00 PM,2,11,88,91,Passing clouds.
7/22/2017,6:00 PM,17,6,79,86,Overcast.
7/23/2017,12:00 AM,14,5,73,79,Passing clouds.
7/23/2017,6:00 AM,2,10,73,88,Passing clouds.
7/23/2017,12:00 PM,2,15,84,88,Passing clouds.
7/23/2017,6:00 PM,2,9,72,84,Passing clouds.
7/24/2017,12:00 AM,13,5,64,70,Clear.
7/24/2017,6:00 AM,2,6,64,81,Passing clouds.
7/24/2017,12:00 PM,2,7,81,84,Passing clouds.
7/24/2017,6:00 PM,13,9,72,82,Clear.
7/25/2017,12:00 AM,14,11,66,72,Passing clouds.
7/25/2017,6:00 AM,2,12,68,86,Passing clouds.
7/25/2017,12:00 PM,2,14,90,95,Passing clouds.
7/25/2017,6:00 PM,6,11,81,91,Partly sunny.
7/26/2017,12:00 AM,17,7,75,79,Overcast.
7/26/2017,6:00 AM,6,6,75,77,Partly sunny.
7/26/2017,12:00 PM,7,4,79,81,Overcast.
7/26/2017,6:00 PM,17,6,75,79,Overcast.
7/27/2017,12:00 AM,14,6,72,73,Passing clouds.
7/27/2017,6:00 AM,2,10,72,82,Passing clouds.
7/27/2017,12:00 PM,2,12,82,88,Passing clouds.
7/27/2017,6:00 PM,2,7,73,82,Passing clouds.
7/28/2017,12:00 AM,13,1,66,73,Clear.
7/28/2017,6:00 AM,6,5,70,81,Partly sunny.
7/28/2017,12:00 PM,2,8,82,86,Passing clouds.
7/28/2017,6:00 PM,14,6,73,82,Passing clouds.
7/29/2017,12:00 AM,14,6,64,72,Passing clouds.
7/29/2017,6:00 AM,2,8,66,79,Passing clouds.
7/29/2017,12:00 PM,2,7,81,84,Passing clouds.
7/29/2017,6:00 PM,14,6,72,81,Passing clouds.
7/30/2017,12:00 AM,13,4,64,72,Clear.
7/30/2017,6:00 AM,2,4,64,79,Passing clouds.
7/30/2017,12:00 PM,2,7,79,82,Passing clouds.
7/30/2017,6:00 PM,14,7,72,81,Passing clouds.
7/31/2017,12:00 AM,14,6,64,72,Passing clouds.
7/31/2017,6:00 AM,6,6,66,81,Partly sunny.
7/31/2017,12:00 PM,2,7,82,84,Passing clouds.
7/31/2017,6:00 PM,14,6,73,82,Passing clouds.
8/1/2017,12:00 AM,14,5,63,73,Passing clouds.
8/1/2017,6:00 AM,2,2,64,82,Passing clouds.
8/1/2017,12:00 PM,2,7,86,90,Passing clouds.
8/1/2017,6:00 PM,2,6,72,86,Passing clouds.
8/2/2017,12:00 AM,17,2,66,70,Overcast.
8/2/2017,6:00 AM,2,7,66,84,Passing clouds.
8/2/2017,12:00 PM,2,9,88,90,Passing clouds.
8/2/2017,6:00 PM,6,4,75,84,Partly sunny.
8/3/2017,12:00 AM,17,2,72,75,Overcast.
8/3/2017,6:00 AM,6,9,68,77,Partly sunny.
8/3/2017,12:00 PM,2,19,73,79,Passing clouds.
8/3/2017,6:00 PM,14,15,57,72,Passing clouds.
8/4/2017,12:00 AM,13,8,54,55,Clear.
8/4/2017,6:00 AM,1,12,55,73,Sunny.
8/4/2017,12:00 PM,2,11,75,79,Passing clouds.
8/4/2017,6:00 PM,2,3,64,77,Passing clouds.
8/5/2017,12:00 AM,14,3,55,63,Passing clouds.
8/5/2017,6:00 AM,6,7,59,72,Partly sunny.
8/5/2017,12:00 PM,7,7,72,73,Overcast.
8/5/2017,6:00 PM,17,6,66,72,Overcast.
8/6/2017,12:00 AM,14,5,63,66,Passing clouds.
8/6/2017,6:00 AM,6,7,63,73,Partly sunny.
8/6/2017,12:00 PM,6,7,73,77,Partly sunny.
8/6/2017,6:00 PM,14,4,70,75,Passing clouds.
8/7/2017,12:00 AM,14,1,63,70,Passing clouds.
8/7/2017,6:00 AM,2,6,64,77,Passing clouds.
8/7/2017,12:00 PM,2,12,79,82,Passing clouds.
8/7/2017,6:00 PM,13,6,68,79,Clear.
8/8/2017,12:00 AM,13,0,59,66,Clear.
8/8/2017,6:00 AM,1,1,61,79,Sunny.
8/8/2017,12:00 PM,2,5,81,82,Passing clouds.
8/8/2017,6:00 PM,14,6,72,81,Passing clouds.
8/9/2017,12:00 AM,14,6,61,66,Passing clouds.
8/9/2017,6:00 AM,6,10,61,81,Partly sunny.
8/9/2017,12:00 PM,2,11,82,84,Passing clouds.
8/9/2017,6:00 PM,14,6,72,81,Passing clouds.
8/10/2017,12:00 AM,14,5,64,68,Passing clouds.
8/10/2017,6:00 AM,2,8,66,82,Passing clouds.
8/10/2017,12:00 PM,6,14,82,88,Partly sunny.
8/10/2017,6:00 PM,14,9,72,81,Passing clouds.
8/11/2017,12:00 AM,14,5,63,70,Passing clouds.
8/11/2017,6:00 AM,2,11,63,77,Passing clouds.
8/11/2017,12:00 PM,2,12,79,82,Passing clouds.
8/11/2017,6:00 PM,2,7,64,79,Passing clouds.
8/12/2017,12:00 AM,13,0,57,64,Clear.
8/12/2017,6:00 AM,2,2,57,79,Passing clouds.
8/12/2017,12:00 PM,2,6,81,82,Passing clouds.
8/12/2017,6:00 PM,14,7,70,81,Passing clouds.
8/13/2017,12:00 AM,17,9,63,68,Overcast.
8/13/2017,6:00 AM,6,6,63,73,Partly sunny.
8/13/2017,12:00 PM,2,10,75,81,Passing clouds.
8/13/2017,6:00 PM,14,8,70,79,Passing clouds.
8/14/2017,12:00 AM,14,9,63,64,Passing clouds.
8/14/2017,6:00 AM,7,9,66,70,Overcast.
8/14/2017,12:00 PM,2,7,70,86,Passing clouds.
8/14/2017,6:00 PM,14,6,72,84,Passing clouds.
8/15/2017,12:00 AM,14,7,66,72,Passing clouds.
8/15/2017,6:00 AM,7,7,66,77,Overcast.
8/15/2017,12:00 PM,6,8,70,79,Partly sunny.
8/15/2017,6:00 PM,14,9,70,75,Passing clouds.
8/16/2017,12:00 AM,14,8,70,70,Passing clouds.
8/16/2017,6:00 AM,6,12,72,79,Partly sunny.
8/16/2017,12:00 PM,6,14,77,86,Partly sunny.
8/16/2017,6:00 PM,14,12,72,84,Passing clouds.
8/17/2017,12:00 AM,17,12,66,72,Overcast.
8/17/2017,6:00 AM,6,16,66,73,Partly sunny.
8/17/2017,12:00 PM,2,18,79,82,Passing clouds.
8/17/2017,6:00 PM,13,8,68,81,Clear.
8/18/2017,12:00 AM,13,2,63,66,Clear.
8/18/2017,6:00 AM,6,5,61,81,Partly sunny.
8/18/2017,12:00 PM,2,9,84,90,Passing clouds.
8/18/2017,6:00 PM,2,7,73,84,Passing clouds.
8/19/2017,12:00 AM,14,7,64,72,Passing clouds.
8/19/2017,6:00 AM,7,2,64,77,Overcast.
8/19/2017,12:00 PM,2,3,79,84,Passing clouds.
8/19/2017,6:00 PM,14,6,75,82,Passing clouds.
8/20/2017,12:00 AM,17,6,70,73,Overcast.
8/20/2017,6:00 AM,6,6,70,79,Partly sunny.
8/20/2017,12:00 PM,2,7,75,81,Passing clouds.
8/20/2017,6:00 PM,2,4,72,81,Passing clouds.
8/21/2017,12:00 AM,22,11,68,73,Thunderstorms. Mostly cloudy.
8/21/2017,6:00 AM,22,13,66,72,Thunderstorms. Mostly cloudy.
8/21/2017,12:00 PM,6,9,72,84,Partly sunny.
8/21/2017,6:00 PM,22,10,66,82,Thunderstorms. Mostly cloudy.
8/22/2017,12:00 AM,17,7,64,66,Overcast.
8/22/2017,6:00 AM,2,12,64,73,Passing clouds.
8/22/2017,12:00 PM,2,14,75,79,Passing clouds.
8/22/2017,6:00 PM,2,6,61,73,Passing clouds.
8/23/2017,12:00 AM,13,2,55,61,Clear.
8/23/2017,6:00 AM,1,3,55,75,Sunny.
8/23/2017,12:00 PM,2,6,79,81,Passing clouds.
8/23/2017,6:00 PM,14,4,70,79,Passing clouds.
8/24/2017,12:00 AM,17,4,63,70,Overcast.
8/24/2017,6:00 AM,7,6,63,73,Overcast.
8/24/2017,12:00 PM,7,11,77,81,Overcast.
8/24/2017,6:00 PM,14,8,68,75,Passing clouds.
8/25/2017,12:00 AM,17,9,64,66,Overcast.
8/25/2017,6:00 AM,6,12,64,70,Partly sunny.
8/25/2017,12:00 PM,7,16,72,81,Overcast.
8/25/2017,6:00 PM,14,11,66,77,Passing clouds.
8/26/2017,12:00 AM,14,8,63,64,Passing clouds.
8/26/2017,6:00 AM,6,9,63,73,Partly sunny.
8/26/2017,12:00 PM,6,13,75,82,Partly sunny.
8/26/2017,6:00 PM,15,7,72,79,Partly cloudy.
8/27/2017,12:00 AM,14,3,68,72,Passing clouds.
8/27/2017,6:00 AM,7,3,70,72,Overcast.
8/27/2017,12:00 PM,6,4,72,79,Partly sunny.
8/27/2017,6:00 PM,14,4,66,79,Passing clouds.
8/28/2017,12:00 AM,13,6,61,64,Clear.
8/28/2017,6:00 AM,2,9,61,72,Passing clouds.
8/28/2017,12:00 PM,6,12,70,73,Partly sunny.
8/28/2017,6:00 PM,14,4,63,68,Passing clouds.
8/29/2017,12:00 AM,13,4,57,61,Clear.
8/29/2017,6:00 AM,1,2,57,73,Sunny.
8/29/2017,12:00 PM,6,6,75,81,Partly sunny.
8/29/2017,6:00 PM,14,6,66,79,Passing clouds.
8/30/2017,12:00 AM,13,0,63,66,Clear.
8/30/2017,6:00 AM,2,1,61,79,Passing clouds.
8/30/2017,12:00 PM,2,5,79,82,Passing clouds.
8/30/2017,6:00 PM,14,5,72,81,Passing clouds.
8/31/2017,12:00 AM,13,0,63,70,Clear.
8/31/2017,6:00 AM,2,5,63,79,Passing clouds.
8/31/2017,12:00 PM,2,9,77,82,Passing clouds.
8/31/2017,6:00 PM,17,9,64,75,Overcast.
9/1/2017,12:00 AM,14,6,57,63,Passing clouds.
9/1/2017,6:00 AM,2,8,55,70,Passing clouds.
9/1/2017,12:00 PM,2,8,72,75,Passing clouds.
9/1/2017,6:00 PM,17,9,64,72,Overcast.
9/2/2017,12:00 AM,17,8,63,64,Overcast.
9/2/2017,6:00 AM,6,8,61,75,Partly sunny.
9/2/2017,12:00 PM,6,12,81,82,Partly sunny.
9/2/2017,6:00 PM,13,4,68,81,Clear.
9/3/2017,12:00 AM,14,1,61,66,Passing clouds.
9/3/2017,6:00 AM,2,3,61,81,Passing clouds.
9/3/2017,12:00 PM,2,11,84,88,Passing clouds.
9/3/2017,6:00 PM,14,11,73,82,Passing clouds.
9/4/2017,12:00 AM,13,12,73,75,Clear.
9/4/2017,6:00 AM,6,12,73,79,Partly sunny.
9/4/2017,12:00 PM,7,10,72,75,Overcast.
9/4/2017,6:00 PM,17,11,64,70,Overcast.
9/5/2017,12:00 AM,14,8,54,61,Passing clouds.
9/5/2017,6:00 AM,2,13,54,68,Passing clouds.
9/5/2017,12:00 PM,2,21,70,72,Passing clouds.
9/5/2017,6:00 PM,14,7,54,66,Passing clouds.
9/6/2017,12:00 AM,14,5,48,54,Passing clouds.
9/6/2017,6:00 AM,2,8,48,66,Passing clouds.
9/6/2017,12:00 PM,6,9,68,72,Partly sunny.
9/6/2017,6:00 PM,14,2,54,66,Passing clouds.
9/7/2017,12:00 AM,14,4,48,54,Passing clouds.
9/7/2017,6:00 AM,2,6,48,72,Passing clouds.
9/7/2017,12:00 PM,6,7,72,75,Partly sunny.
9/7/2017,6:00 PM,14,5,61,73,Passing clouds.
9/8/2017,12:00 AM,13,4,55,59,Clear.
9/8/2017,6:00 AM,2,6,55,75,Passing clouds.
9/8/2017,12:00 PM,2,7,81,84,Passing clouds.
9/8/2017,6:00 PM,14,8,70,81,Passing clouds.
9/9/2017,12:00 AM,14,9,59,66,Passing clouds.
9/9/2017,6:00 AM,2,7,59,75,Passing clouds.
9/9/2017,12:00 PM,6,7,79,84,Partly sunny.
9/9/2017,6:00 PM,14,9,72,81,Passing clouds.
9/10/2017,12:00 AM,14,8,64,70,Passing clouds.
9/10/2017,6:00 AM,2,10,63,77,Passing clouds.
9/10/2017,12:00 PM,6,14,81,84,Partly sunny.
9/10/2017,6:00 PM,14,11,66,81,Passing clouds.
9/11/2017,12:00 AM,13,7,61,64,Clear.
9/11/2017,6:00 AM,2,7,59,77,Passing clouds.
9/11/2017,12:00 PM,1,6,81,84,Sunny.
9/11/2017,6:00 PM,13,6,68,79,Clear.
9/12/2017,12:00 AM,13,1,61,66,Clear.
9/12/2017,6:00 AM,2,1,61,81,Passing clouds.
9/12/2017,12:00 PM,6,6,82,84,Partly sunny.
9/12/2017,6:00 PM,14,4,68,81,Passing clouds.
9/13/2017,12:00 AM,13,1,64,66,Clear.
9/13/2017,6:00 AM,1,2,61,81,Sunny.
9/13/2017,12:00 PM,1,5,82,88,Sunny.
9/13/2017,6:00 PM,13,4,72,84,Clear.
9/14/2017,12:00 AM,13,6,64,70,Clear.
9/14/2017,6:00 AM,2,9,64,86,Passing clouds.
9/14/2017,12:00 PM,2,15,90,91,Passing clouds.
9/14/2017,6:00 PM,14,12,73,84,Passing clouds.
9/15/2017,12:00 AM,14,9,68,73,Passing clouds.
9/15/2017,6:00 AM,6,10,66,81,Partly sunny.
9/15/2017,12:00 PM,2,20,88,93,Passing clouds.
9/15/2017,6:00 PM,14,13,79,88,Passing clouds.
9/16/2017,12:00 AM,17,9,72,75,Overcast.
9/16/2017,6:00 AM,6,12,72,75,Partly sunny.
9/16/2017,12:00 PM,6,9,72,82,Partly sunny.
9/16/2017,6:00 PM,17,5,66,77,Overcast.
9/17/2017,12:00 AM,17,9,61,64,Overcast.
9/17/2017,6:00 AM,2,11,57,64,Passing clouds.
9/17/2017,12:00 PM,2,4,66,73,Passing clouds.
9/17/2017,6:00 PM,14,5,63,70,Passing clouds.
9/18/2017,12:00 AM,14,6,57,61,Passing clouds.
9/18/2017,6:00 AM,6,7,61,70,Partly sunny.
9/18/2017,12:00 PM,6,9,70,72,Partly sunny.
9/18/2017,6:00 PM,14,5,64,70,Passing clouds.
9/19/2017,12:00 AM,14,6,63,64,Passing clouds.
9/19/2017,6:00 AM,9,9,63,73,Fog.
9/19/2017,12:00 PM,2,17,75,84,Passing clouds.
9/19/2017,6:00 PM,14,16,73,81,Passing clouds.
9/20/2017,12:00 AM,14,14,73,75,Passing clouds.
9/20/2017,6:00 AM,2,10,73,84,Passing clouds.
9/20/2017,12:00 PM,6,8,84,88,Partly sunny.
9/20/2017,6:00 PM,14,7,72,81,Passing clouds.
9/21/2017,12:00 AM,14,7,68,73,Passing clouds.
9/21/2017,6:00 AM,6,11,68,79,Partly sunny.
9/21/2017,12:00 PM,2,19,82,90,Passing clouds.
9/21/2017,6:00 PM,13,14,81,86,Clear.
9/22/2017,12:00 AM,14,9,77,79,Passing clouds.
9/22/2017,6:00 AM,2,13,73,88,Passing clouds.
